data	conjunto	post	hashtag
10/19/2026 19:00	arte	06_carga_pesada	#pesoQueCarregaEmSilencio
10/20/2026 19:00	tweet	POST_019	#arriscarAfeto
10/21/2026 19:00	arte	111_deixe_cicatrizar	#necessidadeQueNuncaFoiOuvida
10/22/2026 19:00	tweet	POST_020	#vicioDoSilencio
10/23/2026 19:00	arte	08_escolher_e_metodo	#escolherAVontadePropria
10/24/2026 19:00	tweet	POST_021	#medidaCerta
10/25/2026 19:00	arte	73_o_que_nunca_foi_seu	#lutoSemDataCerta
10/26/2026 19:00	tweet	POST_022	#saudadeDeMigalha
10/27/2026 19:00	arte	51_nada_e_mais_barulhento	#atosMaisAltoQuePalavras
10/28/2026 19:00	tweet	POST_023	#precisoSumir
10/29/2026 19:00	arte	22_quem_vai_embora_te_devolve	#medoDeQuemJaNaoEstava
10/30/2026 19:00	tweet	POST_024	#lutoDoAfastamento
10/31/2026 19:00	arte	98_o_que_voce_pensa_que_eu_sou	#fragilidadeQueNaoAvisa
11/01/2026 19:00	tweet	POST_025	#controlarAReacao
11/02/2026 19:00	arte	05_viro_bem_sozinha	#companhiaQueBastaSozinha
11/03/2026 19:00	tweet	POST_026	#permitirPerder
11/04/2026 19:00	arte	14_decisao_nao_tomada	#decisaoQueFicaRondando
11/05/2026 19:00	tweet	POST_027	#retribuicaoJusta
11/06/2026 19:00	arte	69_conforto_no_caos	#calmariaQueIncomoda
11/07/2026 19:00	tweet	POST_028	#medoDeErrar
11/08/2026 19:00	arte	23_se_adaptar_demais	#apagadorLentoDoEu
11/09/2026 19:00	tweet	POST_029	#aceitarFamiliaridade
11/10/2026 19:00	arte	04_pequeno_dicionario	#trocarAsDefinicoes
11/11/2026 19:00	tweet	POST_030	#felicidadeAdiada
11/12/2026 19:00	arte	02_atravessar	#dorNaBagagem
11/13/2026 19:00	tweet	POST_031	#blindarSemEndurecer
11/14/2026 19:00	arte	19_dar_conta_de_tudo	#reguaQueMedeTudo
11/15/2026 19:00	tweet	POST_032	#silencioNecessario
11/16/2026 19:00	arte	81_o_que_julgamos_possivel	#cardapioMaiorPossivel
11/17/2026 19:00	tweet	POST_033	#viverMesmoTriste
11/18/2026 19:00	arte	13_encaixe_neurotico	#encaixeSemEscolha
11/19/2026 19:00	tweet	POST_034	#belezaRevelada
11/20/2026 19:00	arte	47_a_mais_dificil_fui_eu_mesma	#casaQueSouEu
11/21/2026 19:00	tweet	POST_035	#confiarNoTempo
11/22/2026 19:00	arte	39_insisti_porque_gostei_de_voce	#gostarMaisDeMim
11/23/2026 19:00	tweet	POST_036	#tateandoResposta
11/24/2026 19:00	arte	01_pessoas_mudam	#limiteDoAlcance
11/25/2026 19:00	tweet	POST_037	#pressaDeConquistar
11/26/2026 19:00	arte	74_insistir_onde_nao_te_veem	#casaInteiraOuNada
11/27/2026 19:00	tweet	POST_038	#namorarRealidade
11/28/2026 19:00	arte	17_autoabandono	#abandonoDeSiMesmo
11/29/2026 19:00	tweet	POST_039	#ritmoDoAfeto
11/30/2026 19:00	arte	110_segurando_uma_ancora	#certezaQuePesa
12/01/2026 19:00	tweet	POST_040	#desconfortoQueMove
12/02/2026 19:00	arte	36_ninho_nunca_gaiola	#espacoParaExistir
12/03/2026 19:00	tweet	POST_041	#medoDeSentir
12/04/2026 19:00	arte	34_a_devida_desimportancia	#desimportanciaLeve
12/05/2026 19:00	tweet	POST_042	#valorInegociavel
12/06/2026 19:00	arte	59_desprecise	#acessoNegado
12/07/2026 19:00	tweet	POST_043	#temperoForcado
12/08/2026 19:00	arte	24_o_quinto_dia_util	#coragemDeFrustrar
12/09/2026 19:00	tweet	POST_044	#privilegioSilencioso
12/10/2026 19:00	arte	15_chao_da_infancia	#pazQueAssusta
12/11/2026 19:00	tweet	POST_045	#larComoFrequencia
12/12/2026 19:00	arte	93_nunca_o_que_o_outro_escutou	#oQueOOutroOuviu
— reserva —	arte	37_bem_vindo_ou_necessario	#utilNaoEAmada
— reserva —	arte	03_virar_outra	#angustiaAntesDoAlivio
— reserva —	arte	45_tempestades_que_criamos	#tempestadeInventada
— reserva —	arte	10_panorama_do_ciclo	#raizIntacta
— reserva —	arte	27_o_mesmo_ambiente	#distanciaComoCuidado
— reserva —	arte	16_medo_de_perder	#medoDosDoisLados
