data	conjunto	post	hashtag
11/01/2026 19:00	tweet	POST_025	#controlar #psicologia
11/02/2026 19:00	arte	05_viro_bem_sozinha	#companhia #psicologia
11/03/2026 19:00	tweet	POST_026	#permitir #psicologia
11/04/2026 19:00	arte	14_decisao_nao_tomada	#decisao #psicologia
11/05/2026 19:00	tweet	POST_027	#retribuicao #psicologia
11/06/2026 19:00	arte	69_conforto_no_caos	#caos #psicologia
11/07/2026 19:00	tweet	POST_028	#erro #psicologia
11/08/2026 19:00	arte	23_se_adaptar_demais	#adaptacao #psicologia
11/09/2026 19:00	tweet	POST_029	#aceitar #psicologia
11/10/2026 19:00	arte	04_pequeno_dicionario	#trocar #psicologia
11/11/2026 19:00	tweet	POST_030	#felicidade #psicologia
11/12/2026 19:00	arte	02_atravessar	#bagagem #psicologia
11/13/2026 19:00	tweet	POST_031	#conversa #psicologia
11/14/2026 19:00	arte	19_dar_conta_de_tudo	#produtividade #psicologia
11/15/2026 19:00	tweet	POST_032	#pausa #psicologia
11/16/2026 19:00	arte	81_o_que_julgamos_possivel	#possibilidade #psicologia
11/17/2026 19:00	tweet	POST_033	#viver #psicologia
11/18/2026 19:00	arte	13_encaixe_neurotico	#encaixe #psicologia
11/19/2026 19:00	tweet	POST_034	#encanto #psicologia
11/20/2026 19:00	arte	47_a_mais_dificil_fui_eu_mesma	#casa #psicologia
11/21/2026 19:00	tweet	POST_035	#confiar #psicologia
11/22/2026 19:00	arte	39_insisti_porque_gostei_de_voce	#gostar #psicologia
11/23/2026 19:00	tweet	POST_036	#duvida #psicologia
11/24/2026 19:00	arte	01_pessoas_mudam	#limite #psicologia
11/25/2026 19:00	tweet	POST_037	#pressa #psicologia
11/26/2026 19:00	arte	74_insistir_onde_nao_te_veem	#morada #psicologia
11/27/2026 19:00	tweet	POST_038	#namorar #psicologia
11/28/2026 19:00	arte	17_autoabandono	#abandono #psicologia
11/29/2026 19:00	tweet	POST_039	#ritmo #psicologia
11/30/2026 19:00	arte	110_segurando_uma_ancora	#certeza #psicologia
12/01/2026 19:00	tweet	POST_040	#inquietacao #psicologia
12/02/2026 19:00	arte	36_ninho_nunca_gaiola	#espaco #psicologia
12/03/2026 19:00	tweet	POST_041	#sentir #psicologia
12/04/2026 19:00	arte	34_a_devida_desimportancia	#desimportancia #psicologia
12/05/2026 19:00	tweet	POST_042	#valor #psicologia
12/06/2026 19:00	arte	59_desprecise	#acesso #psicologia
12/07/2026 19:00	tweet	POST_043	#sinais #psicologia
12/08/2026 19:00	arte	24_o_quinto_dia_util	#coragem #psicologia
12/09/2026 19:00	tweet	POST_044	#privilegio #psicologia
12/10/2026 19:00	arte	15_chao_da_infancia	#paz #psicologia
12/11/2026 19:00	tweet	POST_045	#convivencia #psicologia
12/12/2026 19:00	arte	93_nunca_o_que_o_outro_escutou	#malentendido #psicologia
— reserva —	arte	37_bem_vindo_ou_necessario	#utilidade #psicologia
— reserva —	arte	03_virar_outra	#angustia #psicologia
— reserva —	arte	45_tempestades_que_criamos	#tempestade #psicologia
— reserva —	arte	10_panorama_do_ciclo	#raiz #psicologia
— reserva —	arte	27_o_mesmo_ambiente	#distancia #psicologia
— reserva —	arte	16_medo_de_perder	#medo #psicologia
